ath_id,name,affiliation,did_comps,gender,birthyear
420,Leonhard REITZNER,Deutscher Alpenverein,True,M,<NA>
421,Matthias ARLT,Deutscher Alpenverein,True,M,<NA>
422,Martin BAUER,Deutscher Alpenverein,True,M,<NA>
423,Markus BERGMÜHL,Deutscher Alpenverein,True,M,<NA>
424,Martin BEUCKMANN,Deutscher Alpenverein,True,M,<NA>
425,Markus BRUCKBAUER,Deutscher Alpenverein,True,M,<NA>
426,Manuel BRUNN,Augsburg,True,M,1978
427,Markus BRUNNHUBER,Deutscher Alpenverein,True,M,<NA>
428,Michael DETTWEILER,Deutscher Alpenverein,True,M,<NA>
429,Martin DECKER,Erlangen,True,M,1976
430,Martin DEKER,Deutscher Alpenverein,True,M,<NA>
431,Michael DORFLEITNER,Deutscher Alpenverein,True,M,<NA>
432,Manfred EICHHORN,Deutscher Alpenverein,True,M,1964
433,Michael EILENBERGER,Deutscher Alpenverein,True,M,<NA>
434,Mesut ER,Deutscher Alpenverein,True,M,<NA>
435,Martin ELSÄSSER,Deutscher Alpenverein,True,M,<NA>
436,Marco FEITH,Deutscher Alpenverein,True,M,<NA>
437,Maxi FINK,Deutscher Alpenverein,True,M,1980
438,Michael FLÜG,Deutscher Alpenverein,True,M,<NA>
439,Martin GÄRTNER,Deutscher Alpenverein,True,M,<NA>
440,Marcel HÜBL,Deutscher Alpenverein,True,M,<NA>
441,Michael HALLINGER,Deutscher Alpenverein,True,M,1961
442,Martin HAUENSTEIN,Lauf,True,M,1976
443,Marc HASENSTEIN,Deutscher Alpenverein,True,M,<NA>
444,Michael HOFFMANN,Deutscher Alpenverein,True,M,<NA>
445,Mathias HELMIG,Deutscher Alpenverein,True,M,<NA>
446,Marcus HOCH,Deutscher Alpenverein,True,M,<NA>
447,Markus HÖRR,Deutscher Alpenverein,True,M,<NA>
448,Martin JOISTEN,Düsseldorf,True,M,1966
449,Michael KIESS,Deutscher Alpenverein,True,M,<NA>
450,Michael JANATA,Deutscher Alpenverein,True,M,<NA>
451,Michael KARL,Deutscher Alpenverein,True,M,<NA>
452,Michael KNAAK,Deutscher Alpenverein,True,M,<NA>
453,Mathias KNAUBERT,Deutscher Alpenverein,True,M,<NA>
454,Matthias KÖRNER,Deutscher Alpenverein,True,M,<NA>
455,Michael KRAUSS,Deutscher Alpenverein,True,M,<NA>
456,Martin LOCHNER,München-Oberland,True,M,1962
457,Martin LANKES,Deutscher Alpenverein,True,M,<NA>
458,Markus LANGER,Deutscher Alpenverein,True,M,<NA>
459,Mark LANGE,Deutscher Alpenverein,True,M,<NA>
460,Martin LEINAUER,Deutscher Alpenverein,True,M,<NA>
461,Michael LINDLAR,Deutscher Alpenverein,True,M,<NA>
462,Michael MEISL,Deutscher Alpenverein,True,M,<NA>
463,Michael MATTHEIS,Deutscher Alpenverein,True,M,<NA>
464,Michael MEYER,Deutscher Alpenverein,True,M,<NA>
465,Markus NEHER,Deutscher Alpenverein,True,M,<NA>
466,Martin NEBEL,Deutscher Alpenverein,True,M,<NA>
467,Michael ORDNUNG,Deutscher Alpenverein,True,M,<NA>
468,Martin OTT,Deutscher Alpenverein,True,M,<NA>
469,Matthias PAUSCH,Deutscher Alpenverein,True,M,<NA>
470,Michael PAULUS,Deutscher Alpenverein,True,M,<NA>
471,Michael RENNER,Deutscher Alpenverein,True,M,<NA>
472,Michael REINFRANK,Nürnberg,True,M,1966
473,Martin RAHN,Deutscher Alpenverein,True,M,<NA>
474,Michael SCHNABEL,Deutscher Alpenverein,True,M,<NA>
475,Michael SCHUCH,Deutscher Alpenverein,True,M,<NA>
476,Martin SCHEHL,Deutscher Alpenverein,True,M,<NA>
477,Michael SCHOLZ,Deutscher Alpenverein,True,M,<NA>
478,Matthias SPRENGER,Deutscher Alpenverein,True,M,<NA>
479,Mike SCHUH,Deutscher Alpenverein,True,M,<NA>
480,Matthias STANGE,Deutscher Alpenverein,True,M,<NA>
481,Milan SYKORA,Deutscher Alpenverein,True,M,<NA>
482,Martin TREIBER,Deutscher Alpenverein,True,M,<NA>
483,Moritz TRAPP,Deutscher Alpenverein,True,M,<NA>
484,Marcus VON ZITZEWITZ,Deutscher Alpenverein,True,M,<NA>
485,Michael WÄRTHL,Deutscher Alpenverein,True,M,<NA>
486,Martin WEINLÄNDER,Deutscher Alpenverein,True,M,<NA>
487,Markus WEISS,Deutscher Alpenverein,True,M,<NA>
488,Martin WEISS,Deutscher Alpenverein,True,M,<NA>
489,Martin WILLIBALD,Deutscher Alpenverein,True,M,<NA>
490,Nikolaus FÄRBER,Deutscher Alpenverein,True,M,<NA>
491,Norbert FANDREY,Deutscher Alpenverein,True,M,<NA>
492,Norwin HAUKE-ULMEN,Rheinland-Köln,True,M,1951
493,Norbert MÜLLER,Rheinland-Köln,True,M,1963
494,Oliver FELL,Deutscher Alpenverein,True,M,<NA>
495,Olaf HERRENKIND,Deutscher Alpenverein,True,M,1969
496,Olaf HERZOG,Deutscher Alpenverein,True,M,<NA>
497,Oliver KINZELMANN,Deutscher Alpenverein,True,M,<NA>
498,Olaf PERWITZSCHKY,Deutscher Alpenverein,True,M,<NA>
499,Oliver SCHNETZ,Erlangen,True,M,1967
500,Oliver SCHULZYK,Deutscher Alpenverein,True,M,<NA>
501,Oliver WEINMANN,Deutscher Alpenverein,True,M,<NA>
502,Peter ANZENBERGER,Deutscher Alpenverein,True,M,1981
503,Peter BECKER,Deutscher Alpenverein,True,M,<NA>
504,Peter DÜMIG,Bamberg,True,M,1962
505,Phil DEKKER,Deutscher Alpenverein,True,M,<NA>
506,Peer HAUSSMANN,Deutscher Alpenverein,True,M,<NA>
507,Peter MORSTADT,Deutscher Alpenverein,True,M,<NA>
508,Peter NAUMANN,Bergland,True,M,1963
509,Peter STOCKER,Deutscher Alpenverein,True,M,<NA>
510,Peter RANDELZHOFER,Deutscher Alpenverein,True,M,<NA>
511,Peter STÜLLEIN,Deutscher Alpenverein,True,M,<NA>
512,Peter SZCZEPANSKI,Dortmund,True,M,1981
513,Peter WEINRICH,Deutscher Alpenverein,True,M,<NA>
514,Phillip WARDA,Deutscher Alpenverein,True,M,<NA>
515,Peter ZEIDELHACK,Deutscher Alpenverein,True,M,1977
516,Martin RAMMLER,Deutscher Alpenverein,True,M,<NA>
517,Ralf AMRHEIN,Deutscher Alpenverein,True,M,<NA>
518,Rolf BEHRENDT,Deutscher Alpenverein,True,M,<NA>
519,Rudolf BRANDNER,Deutscher Alpenverein,True,M,<NA>
520,Roland DURKA,Deutscher Alpenverein,True,M,<NA>
521,Ralf DIMMLER,Deutscher Alpenverein,True,M,<NA>
522,Ralph EGGART,Deutscher Alpenverein,True,M,<NA>
523,Rüdiger EHLERT,Deutscher Alpenverein,True,M,<NA>
524,Richard FIALA,Deutscher Alpenverein,True,M,<NA>
525,Robert GÖTZE,Deutscher Alpenverein,True,M,<NA>
526,Rupert GROSSKOPF,Deutscher Alpenverein,True,M,<NA>
527,Ralf HOPPADIETZ,Deutscher Alpenverein,True,M,<NA>
528,Robert HALISCH,Deutscher Alpenverein,True,M,<NA>
529,Roland HÜBNER,Deutscher Alpenverein,True,M,<NA>
530,Ralph JOSEPHS,Deutscher Alpenverein,True,M,<NA>
531,Ralf KOWALSKI,Hildesheim,True,M,1965
532,Rudolf KÖRNER,Deutscher Alpenverein,True,M,<NA>
533,Roland KRASKA,Deutscher Alpenverein,True,M,<NA>
534,Ralf MASANNEK,Deutscher Alpenverein,True,M,<NA>
535,Roland MEGGLE,Deutscher Alpenverein,True,M,<NA>
536,Reiner MÜLLER,Deutscher Alpenverein,True,M,<NA>
537,Raymond PAOLOZZI,Deutscher Alpenverein,True,M,<NA>
538,Roland PETROVECHI,Deutscher Alpenverein,True,M,<NA>
539,Ralph SCHULZE,Deutscher Alpenverein,True,M,<NA>
540,Ralf SCHLECHTE,Deutscher Alpenverein,True,M,<NA>
541,Robert SCHULZE,Deutscher Alpenverein,True,M,<NA>
542,Richard STIER,Deutscher Alpenverein,True,M,<NA>
543,Radan SVEC,Deutscher Alpenverein,True,M,<NA>
544,Robert THOMMA,Deutscher Alpenverein,True,M,<NA>
545,Rainer THRON,Deutscher Alpenverein,True,M,<NA>
546,Rainer TOLKSDORF,Deutscher Alpenverein,True,M,<NA>
547,Rolf WITT,Wilhelmshaven,True,M,<NA>
548,Roman ZEHENTNER,Deutscher Alpenverein,True,M,<NA>
549,Ralf ZIMMERMANN,Deutscher Alpenverein,True,M,<NA>
550,Sascha BEYER,Deutscher Alpenverein,True,M,<NA>
551,Stefan ELSÄSSER,Deutscher Alpenverein,True,M,<NA>
552,Stefan EPP,Deutscher Alpenverein,True,M,<NA>
553,Steffen FETZER,Deutscher Alpenverein,True,M,<NA>
554,Sebastian GARTMANN,Offenburg,True,M,1979
555,Stefan GEISLER,Deutscher Alpenverein,True,M,<NA>
556,Stefan GÖBEL,Deutscher Alpenverein,True,M,<NA>
557,Stefan GROTHUS,Deutscher Alpenverein,True,M,<NA>
558,Stephan HELMER,Deutscher Alpenverein,True,M,<NA>
559,Stefan KLÜGEL,Deutscher Alpenverein,True,M,<NA>
560,Stefan KRAUSE,Deutscher Alpenverein,True,M,<NA>
561,Stefan KOCH,Deutscher Alpenverein,True,M,<NA>
562,Stefan MALLMANN,Deutscher Alpenverein,True,M,<NA>
563,Sven NEUMANN,Deutscher Alpenverein,True,M,<NA>
564,Stefan PILZ,Deutscher Alpenverein,True,M,<NA>
565,Stefan RIES,Deutscher Alpenverein,True,M,<NA>
566,Alexander Sascha PODEIKO,Deutscher Alpenverein,True,M,1974
567,Stefan RAFFAUF,Deutscher Alpenverein,True,M,<NA>
568,Stefan RAUHUT,Deutscher Alpenverein,True,M,<NA>
569,Stefan REIANS,Deutscher Alpenverein,True,M,<NA>
570,Stefan REINFELDER,Deutscher Alpenverein,True,M,<NA>
571,Stefan RÜCKEL,Deutscher Alpenverein,True,M,<NA>
572,Sebastian SCHWERTNER,Deutscher Alpenverein,True,M,<NA>
573,Sven SCHOLZ,Deutscher Alpenverein,True,M,<NA>
574,Stefan SIGMUND,Deutscher Alpenverein,True,M,1979
575,Sven SAATZE,Deutscher Alpenverein,True,M,<NA>
576,Stefan TIRTEY,Deutscher Alpenverein,True,M,<NA>
577,Sven WEGENER,Deutscher Alpenverein,True,M,<NA>
578,Stefan WEBER,Deutscher Alpenverein,True,M,<NA>
579,Seppi WITTING,Deutscher Alpenverein,True,M,1980
580,Stefan ZIPPEL,Deutscher Alpenverein,True,M,<NA>
581,Thomas BUCHER,Deutscher Alpenverein,True,M,<NA>
582,Thorsten BERGMÜHL,Deutscher Alpenverein,True,M,<NA>
583,Tilo DIEBEL,Deutscher Alpenverein,True,M,<NA>
584,Tim BARTZIK,Kassel,True,M,1971
585,Thomas BUX,Deutscher Alpenverein,True,M,<NA>
586,Thomas EISENBRAUN,Deutscher Alpenverein,True,M,<NA>
587,Tobias ENGEL,Deutscher Alpenverein,True,M,<NA>
588,Tom GEHLER,Deutscher Alpenverein,True,M,<NA>
589,Tobias GARTMANN,Stuttgart,True,M,1981
590,Thomas HEIGL,Deutscher Alpenverein,True,M,<NA>
591,Timm GUTENSOHN,Deutscher Alpenverein,True,M,<NA>
592,Tobias HAUG,Deutscher Alpenverein,True,M,<NA>
593,Thomas HELMER,Deutscher Alpenverein,True,M,<NA>
594,Thomas HAMM,Kaufbeuren,True,M,1979
595,Thomas HILGENDORF,Deutscher Alpenverein,True,M,<NA>
596,Thomas JOHNE,Deutscher Alpenverein,True,M,<NA>
597,Thomas KNOOF,Deutscher Alpenverein,True,M,<NA>
598,Thilo KLEICKMANN,Deutscher Alpenverein,True,M,<NA>
599,Theodoros KONSTANDAKOPULOS,Deutscher Alpenverein,True,M,1974
600,Torsten KRUG,Deutscher Alpenverein,True,M,<NA>
601,Thorsten KRAUS,Deutscher Alpenverein,True,M,<NA>
602,Thorsten KRESSE,Schwaben,True,M,1961
603,Tobias LICKLEDERER,Deutscher Alpenverein,True,M,<NA>
604,Tilo MOSER,München-Oberland,True,M,1977
605,Thomas MÜLLER,Deutscher Alpenverein,True,M,<NA>
606,Thomas RÖSCH,Deutscher Alpenverein,True,M,<NA>
607,Tobias REICHERT,Barmen,True,M,1979
608,Thomas STALLINGER,Bergsportfachverband Bayern des DAV e.V.,True,M,1967
609,Thomas SCHICKE,Deutscher Alpenverein,True,M,<NA>
610,Thomas SCHÄFER,Deutscher Alpenverein,True,M,1977
611,Thomas SCHANDL,Deutscher Alpenverein,True,M,<NA>
612,Thomas SCHEIFFELE,Deutscher Alpenverein,True,M,1981
613,Thomas SCHULZE,Deutscher Alpenverein,True,M,<NA>
614,Thomas SCHULTE,Deutscher Alpenverein,True,M,<NA>
615,Thomas SCHWERT,Deutscher Alpenverein,True,M,<NA>
616,Thomas STIESS,Deutscher Alpenverein,True,M,<NA>
617,Thomas STEIOFF,Deutscher Alpenverein,True,M,<NA>
618,Thorsten STAACK,Deutscher Alpenverein,True,M,<NA>
619,Thorsten WIRTZ,Deutscher Alpenverein,True,M,<NA>
620,Timo WALLRATH,Deutscher Alpenverein,True,M,<NA>
621,Thomas WIMMER,Deutscher Alpenverein,True,M,1978
622,Thomas WOLF,Deutscher Alpenverein,True,M,<NA>
623,Thomas ZELTNER,Schwabach,True,M,1972
624,Tobias WOLF,Sächsischer Bergsteigerbund,True,M,1980
625,Ulrich DIRR,Deutscher Alpenverein,True,M,<NA>
626,Uwe GEBHARDT,Deutscher Alpenverein,True,M,<NA>
627,Uwe GELLERSEN,Deutscher Alpenverein,True,M,1963
628,Uli KLEINKNECHT,Männer-Turnverein München,True,M,1962
629,Ulrich KÜHNE,Deutscher Alpenverein,True,M,<NA>
630,Udo KLISCH,Deutscher Alpenverein,True,M,<NA>
631,Ulrich LINDENTHAL,Deutscher Alpenverein,True,M,1980
632,Udo NEUMANN,Deutscher Alpenverein,True,M,1963
633,Uwe RICHTER,Sächsischer Bergsteigerbund,True,M,1968
634,Ulrich RAENGER,Deutscher Alpenverein,True,M,<NA>
635,Uwe SINGER,Deutscher Alpenverein,True,M,<NA>
636,Ulrich THEINERT,Deutscher Alpenverein,True,M,<NA>
637,Folker BOKSCH,Deutscher Alpenverein,True,M,<NA>
638,Volker SCHÖFFL,Bamberg,True,M,1965
639,Volker TURK,Deutscher Alpenverein,True,M,<NA>
640,Volker WINTER,Deutscher Alpenverein,True,M,<NA>
641,Wolfgang ANTZ,Deutscher Alpenverein,True,M,1967
642,Wolfgang BÜTTNER,Deutscher Alpenverein,True,M,<NA>
643,Wolfgang DRECHSEL,Deutscher Alpenverein,True,M,<NA>
644,Wolfgang FASSBENDER,Deutscher Alpenverein,True,M,<NA>
645,Wolfgang FINGER,Deutscher Alpenverein,True,M,<NA>
646,Willi EMMER,Deutscher Alpenverein,True,M,1966
647,Wolfgang PÖLTL,Deutscher Alpenverein,True,M,<NA>
648,Wolfgang FLAD,Deutscher Alpenverein,True,M,<NA>
649,Werner LAUTENSCHLÄGER,Deutscher Alpenverein,True,M,<NA>
650,Wolfgang SCHOLZ,Deutscher Alpenverein,True,M,<NA>
651,Wolfgang THIERE,Deutscher Alpenverein,True,M,1979
652,Wolfgang WABEL,Deutscher Alpenverein,True,M,<NA>
653,Annika BESTE,Recklinghausen,True,F,1985
654,Andrea BARTH,Deutscher Alpenverein,True,F,1980
655,Anne GOTTFRIEDSEN,Deutscher Alpenverein,True,F,<NA>
656,Anne KERUTT,Deutscher Alpenverein,True,F,1982
657,Anja RUSSIG,Deutscher Alpenverein,True,F,<NA>
658,Britta VOGELMANN,Deutscher Alpenverein,True,F,<NA>
659,Claudia MATTISSEK,Deutscher Alpenverein,True,F,1984
660,Kristina ROHDE,Deutscher Alpenverein,True,F,1981
661,Carolin SCHMITZ,Münster/Westfalen,True,F,1983
662,Eva MÜLLER,Deutscher Alpenverein,True,F,1981
663,Hannah SCHUBERT,Deutscher Alpenverein,True,F,<NA>
664,Helen SCHULTZ,Deutscher Alpenverein,True,F,<NA>
665,Julia GEBEL,Deutscher Alpenverein,True,F,<NA>
666,Ines BARTH,Schwäbisch Gmünd,True,F,1982
667,Ines LINDBÜCHL,Deutscher Alpenverein,True,F,<NA>
668,Jennifer HILGENDORF,Deutscher Alpenverein,True,F,<NA>
669,Jasmin SCHNEIDER,Deutscher Alpenverein,True,F,1983
670,Jaqueline WAURICH,Deutscher Alpenverein,True,F,<NA>
671,Laura BEAUJEAN,Deutscher Alpenverein,True,F,<NA>
672,Lea EICKHOFF,Deutscher Alpenverein,True,F,1985
673,Marlen STEINACKER,Deutscher Alpenverein,True,F,1979
674,Nicola HILLEMANNS,Deutscher Alpenverein,True,F,<NA>
675,Nadine RUH,Konstanz,True,F,1985
676,Ulrike FALTENBACHER,Deutscher Alpenverein,True,F,<NA>
677,Sina DEGENDORFER,Deutscher Alpenverein,True,F,<NA>
678,Viola BÖHME,Deutscher Alpenverein,True,F,1980
679,Veronika HIRL,Deutscher Alpenverein,True,F,<NA>
680,Daniel GERLACH,Deutscher Alpenverein,True,M,<NA>
681,Christian HENLE,Deutscher Alpenverein,True,M,<NA>
682,Daniel HOJKA,Deutscher Alpenverein,True,M,<NA>
683,Dietmar KÖGEL,Deutscher Alpenverein,True,M,<NA>
684,Daniel WERNER,Deutscher Alpenverein,True,M,<NA>
685,Friedrich AUST,Deutscher Alpenverein,True,M,<NA>
686,Felix RIESTERER,Deutscher Alpenverein,True,M,<NA>
687,Florian KIML,Deutscher Alpenverein,True,M,1979
688,Frank SEIDEL,Sächsischer Bergsteigerbund,True,M,1978
689,Johannes GOSSNER,Deutscher Alpenverein,True,M,<NA>
690,Jonathan MEINHARDT,Deutscher Alpenverein,True,M,<NA>
691,Jochen SCHÄFER,Deutscher Alpenverein,True,M,<NA>
692,Kenny NEMEC,Deutscher Alpenverein,True,M,1981
693,Karsten WITTWER,Deutscher Alpenverein,True,M,<NA>
694,Michael EISEN,Deutscher Alpenverein,True,M,<NA>
695,Michael GERTH,Sächsischer Bergsteigerbund,True,M,1978
696,Markus HOFMANN,Deutscher Alpenverein,True,M,<NA>
697,Manuel LEHER,Deutscher Alpenverein,True,M,<NA>
698,Martin PLASELLER,Deutscher Alpenverein,True,M,<NA>
699,Martin PÖSCHKE,Deutscher Alpenverein,True,M,<NA>
700,Michael STÖCKL,Deutscher Alpenverein,True,M,<NA>
701,Markus VIEHBECK,Deutscher Alpenverein,True,M,<NA>
702,Matthias VOGEL,Deutscher Alpenverein,True,M,<NA>
703,Norbert SIMON,Deutscher Alpenverein,True,M,<NA>
704,Robert SCHRÖDER,Deutscher Alpenverein,True,M,<NA>
705,Simon ASSMANN,Deutscher Alpenverein,True,M,<NA>
706,Thomas BRENZINGER,Rottal Neumarkt-St. Veit,True,M,1979
707,Till HENTRUP,Deutscher Alpenverein,True,M,1980
708,Tim TRÖGLER,Deutscher Alpenverein,True,M,<NA>
709,Volker DAHMS,Deutscher Alpenverein,True,M,<NA>
710,Andre BOROWKA,Sächsischer Bergsteigerbund,True,M,1983
711,Alexander DECKER,Erlangen,True,M,1983
712,Aric MERZ,Schwäbisch Gmünd,True,M,1983
713,Andreas SCHÖNFELDER,Deutscher Alpenverein,True,M,1983
714,Benedikt HARTBERGER,Deutscher Alpenverein,True,M,<NA>
715,Benedikt SIGMUND,Deutscher Alpenverein,True,M,1983
716,Christoph GUTKNECHT,Deutscher Alpenverein,True,M,1983
717,Darius HUNDENBORN,Deutscher Alpenverein,True,M,1983
718,Daniel NÖMAYR,Deutscher Alpenverein,True,M,1984
719,Florian BEHNKE,Deutscher Alpenverein,True,M,1983
720,Fabian HOCHHEIMER,Recklinghausen,True,M,1985
721,Frank KUNERT,Deutscher Alpenverein,True,M,<NA>
722,Felix SPRINGER,Deutscher Alpenverein,True,M,1981
723,Gary MELZER,Deutscher Alpenverein,True,M,1984
724,Glenn PETRICH,Deutscher Alpenverein,True,M,<NA>
725,Hannes FLORSTETT,Deutscher Alpenverein,True,M,<NA>
726,Holger SPITRA,Deutscher Alpenverein,True,M,1983
727,Johannes LAU,Frankenthal,True,M,1984
728,Konstantin HENSCHEK,Deutscher Alpenverein,True,M,1982
729,Lukas DURAND,Deutscher Alpenverein,True,M,1983
730,Michael DARGAS,Deutscher Alpenverein,True,M,<NA>
731,Malte HEINE,Dortmund,True,M,1983
732,Martin HERLT,Deutscher Alpenverein,True,M,<NA>
733,Marcus GOTH,Deutscher Alpenverein,True,M,1983
734,Max KORTEN,Deutscher Alpenverein,True,M,<NA>
735,Michael KLEINDIENST,Deutscher Alpenverein,True,M,1983
736,Markus SCHWIPPER,Deutscher Alpenverein,True,M,1985
737,Matthias RAIMANN,Deutscher Alpenverein,True,M,1985
738,Markus URBANOWSKI,Deutscher Alpenverein,True,M,1981
739,Martin VOGEL,Deutscher Alpenverein,True,M,1982
740,Markus WEINBERG,Deutscher Alpenverein,True,M,1983
741,Phillip-Benjamin GRUPP,Deutscher Alpenverein,True,M,1986
742,Paul SASZ,Deutscher Alpenverein,True,M,<NA>
743,Sebastian EGGS,Deutscher Alpenverein,True,M,<NA>
744,Robert HEINRICH,Landshut,True,M,1984
745,Simon HERR,Deutscher Alpenverein,True,M,1982
746,Stephan PASSEK,Deutscher Alpenverein,True,M,<NA>
747,Silas REHLE,Deutscher Alpenverein,True,M,<NA>
748,Sebastian SIGMUND,Deutscher Alpenverein,True,M,1981
749,Stefan SEIDL,Berchtesgaden,True,M,1985
750,Tarek HOHBERG,Deutscher Alpenverein,True,M,1984
751,Tobias MUTTER,Deutscher Alpenverein,True,M,1983
752,Tobias REICH,Deutscher Alpenverein,True,M,<NA>
753,Timo PREUSSLER,Schwäbisch Gmünd,True,M,1983
754,Uwe ANDRA,Deutscher Alpenverein,True,M,<NA>
755,Benjamin DREHER,Deutscher Alpenverein,True,M,1982
756,Andreas LANG,Deutscher Alpenverein,True,M,1982
757,Benjamin MAYR,Deutscher Alpenverein,True,M,<NA>
758,Carsten LÖWEL,Deutscher Alpenverein,True,M,<NA>
759,Christian SCHMIDT,Deutscher Alpenverein,True,M,<NA>
760,Dominik KIECHL,München-Oberland,True,M,1982
761,Erik SCHNEIDER,Deutscher Alpenverein,True,M,<NA>
762,Frank STEINACKER,Deutscher Alpenverein,True,M,<NA>
763,Heiko QUEITSCH,Deutscher Alpenverein,True,M,1981
764,Henry KIRSTEN,Deutscher Alpenverein,True,M,1981
765,Johannes THEN,Deutscher Alpenverein,True,M,1981
766,Metin ASIK,Deutscher Alpenverein,True,M,<NA>
767,Michael GRÖTZSCHEL,Deutscher Alpenverein,True,M,<NA>
768,Marco JENTZSCH,Deutscher Alpenverein,True,M,<NA>
769,Maik SCHLÜTER,Deutscher Alpenverein,True,M,<NA>
770,Markus SCHÜLER,Deutscher Alpenverein,True,M,1980
771,Nils MÜNCH,Deutscher Alpenverein,True,M,1980
772,Oliver LUXEMBURGER,Deutscher Alpenverein,True,M,<NA>
773,Ralf HOLFERT,Deutscher Alpenverein,True,M,<NA>
774,Peter PFLUGMACHER,Deutscher Alpenverein,True,M,1982
775,Phillip SPÖCKMAIER,Deutscher Alpenverein,True,M,1981
776,Sebastian KRIPPL,Deutscher Alpenverein,True,M,<NA>
777,Reinold REDENYI,Leipzig,True,M,1980
778,Stefan SCHIEFER,Deutscher Alpenverein,True,M,<NA>
779,Simon STICKER,Rheinland-Köln,True,M,1980
780,Stefan WAMSSER,Deutscher Alpenverein,True,M,1980
781,Thorsten GRASSER,Deutscher Alpenverein,True,M,1981
782,Tobias HELLER,Deutscher Alpenverein,True,M,<NA>
783,Vivian SCHÜLER,Deutscher Alpenverein,True,M,1981
784,Kilian FISCHHUBER,,True,M,<NA>
785,Martin JAGGI,,True,M,<NA>
786,Matthias SCHMIDL,,True,M,<NA>
787,Ingo STICHLER,Deutscher Alpenverein,True,M,<NA>
788,Mustafer EREN,Aachen,True,M,<NA>
789,Ibrahim GÜNGÖR,Deutscher Alpenverein,True,M,<NA>
790,Wolfgang MOLL,Deutscher Alpenverein,True,M,<NA>
791,Alexander SCHIFFER,Deutscher Alpenverein,True,M,<NA>
792,Roman ALT,Deutscher Alpenverein,True,M,1983
793,Jakob ANDERS,Deutscher Alpenverein,True,M,<NA>
794,Sandy REUTHER,Deutscher Alpenverein,True,F,<NA>
795,Sebastian UNTEREGLSBACHER,München-Oberland,True,M,1978
796,Christoph VO,Deutscher Alpenverein,True,M,1982
797,Marc KRONER,Deutscher Alpenverein,True,M,1983
798,Volker WILD,Deutscher Alpenverein,True,M,<NA>
799,Axel SCHLAMBERGER,Deutscher Alpenverein,True,M,<NA>
800,Simon KOHLE,Oberstaufen-Lindenberg,True,M,1982
801,Nicole KLAUS,Deutscher Alpenverein,True,F,<NA>
802,Horst WABNER,Deutscher Alpenverein,True,M,<NA>
803,Manuela SIEGEL-THUM,Deutscher Alpenverein,True,F,<NA>
804,Gloria PONTNER,Deutscher Alpenverein,True,F,<NA>
805,Bernd BREDEMEIER,Deutscher Alpenverein,True,M,1981
806,Mario WANNENMACHER,Deutscher Alpenverein,True,M,1983
807,Michael SCHELKLE,Deutscher Alpenverein,True,M,<NA>
808,Felix VOGT,Deutscher Alpenverein,True,M,<NA>
809,Matthias DAHMEN,Deutscher Alpenverein,True,M,1983
810,Benjamin BECKER,Landshut,True,M,1984
811,Sebastian HARTUNG,Augsburg,True,M,1985
812,Benjamin HOFFMANN,Selb,True,M,1984
813,Fabian GARTMANN,Offenburg,True,M,1984
814,Christian SCHART,Ansbach,True,M,1985
815,Sascha BELL,Ludwigshafen am Rhein,True,M,1984
816,Marc BELL,Ludwigshafen am Rhein,True,M,1984
817,Emanuel MOOSBURGER,,True,M,<NA>
818,Sabine KNABL,,True,F,<NA>
819,Jochen MIHATSCH,Deutscher Alpenverein,True,M,<NA>
820,Sebastian KLEE,Deutscher Alpenverein,True,M,1974
821,Frauke WEGENER,Deutscher Alpenverein,True,F,<NA>
822,Veit ALTHOFF,Deutscher Alpenverein,True,M,<NA>
823,Valentina YURINA,,True,F,<NA>
824,Marc WOLFF,Deutscher Alpenverein,True,M,<NA>
825,Lars BELL,Aachen,True,M,1982
826,Fabian DIESNER,München-Oberland,True,M,<NA>
827,Felix BERG,Deutscher Alpenverein,True,M,1980
828,Patrick SEIDEL,Traunstein,True,M,1984
829,Juliane HÜTTENRAUCH,Sächsischer Bergsteigerbund,True,F,1982
830,Steffi MATHAR,Peißenberg,True,F,1984
831,Mira WIZEMANN,München-Oberland,True,F,1985
832,Andrea BITTL,Deutscher Alpenverein,True,F,1984
833,Sabine SMITKO,München-Oberland,True,F,1985
834,Julia OBERHOFER,Deutscher Alpenverein,True,F,1983
835,Christine STIERLE,Deutscher Alpenverein,True,F,1984
836,Maike LATOUR,Aachen,True,F,1984
837,Carmen BREUNING,Deutscher Alpenverein,True,F,1981
838,Norbert SCHWARZ,Rottal Neumarkt-St. Veit,True,M,1985
839,Stefan HALLINGER,Berchtesgaden,True,M,1986
840,Felix FROMM,Schwaben,True,M,1983
841,Katharina KRAUSE,Deutscher Alpenverein,True,F,<NA>
842,Michl KAISER,Deutscher Alpenverein,True,M,1983
843,Yvonne SCHARMENTKE,Deutscher Alpenverein,True,F,<NA>
844,Gundula KRAFT,Deutscher Alpenverein,True,F,<NA>
845,Robert LANGE,Deutscher Alpenverein,True,M,<NA>
846,Karl AMTHOR,Deutscher Alpenverein,True,M,1971
847,Gustavo SANTISO,AlpinClub Berlin,True,M,1973
848,Dietmar TER HUURNE,Deutscher Alpenverein,True,M,1966
849,Alexandra SCHWEIKART,Freudenstadt,True,F,1982
850,Sonja DECKER,Deutscher Alpenverein,True,F,1974
851,Stephan HUBER,Deutscher Alpenverein,True,M,1970
852,Sonja SCHADE,Bielefeld,True,F,1973
853,Carsten HAHM,Deutscher Alpenverein,True,M,<NA>
